employee_id,salary_month,he_so_lam_viec,he_so_phu_cap_ket_qua,he_so_luong_co_ban,luong_toi_thieu_cty,ngay_cong_trong_gio,gio_cong_tang_ca,gio_an_ca,tong_gio_lam_viec,tong_he_so_quy_doi,tong_luong_san_pham_cong_doan,don_gia_tien_luong_tren_gio,tien_luong_san_pham_trong_gio,tien_luong_tang_ca,tien_luong_30p_an_ca,tien_khen_thuong_chuyen_can,luong_hoc_viec_pc_luong,tong_cong_tien_luong_san_pham,ho_tro_thoi_tiet_nong,bo_sung_luong,bhxh_21_5_percent,pc_cdcs_pccc_atvsv,luong_phu_nu_hanh_kinh,tien_con_bu_thai_7_thang,ho_tro_gui_con_nha_tre,ngay_cong_phep_le,tien_phep_le,tong_cong_tien_luong,tien_boc_vac,ho_tro_xang_xe,thue_tncn_nam_2024,tam_ung,thue_tncn,bhxh_bhtn_bhyt_total,truy_thu_the_bhyt,tien_luong_thuc_nhan_cuoi_ky
NV011,2024-01,0.9,0.5,1.7,4680000,21.0,4.0,1.0,172.0,1.9,8400000,48837,7000000,600000,150000,350000,0,7500000,130000,170000,1260000,105000,0,0,0,1.0,468000,10933000,0,130000,1050000,2800000,280000,1000000,0,10203000
NV012,2024-01,1.6,1.1,3.2,4680000,22.0,15.0,3.5,215.0,3.8,16200000,75349,13500000,2250000,525000,900000,0,16175000,350000,600000,2430000,220000,0,0,0,3.5,1638000,21413000,0,350000,2800000,9000000,900000,2200000,0,15163000
NV013,2024-01,0.8,0.3,1.5,4680000,19.0,1.0,0.0,153.0,1.6,6300000,41176,5250000,150000,0,250000,0,5650000,80000,120000,945000,90000,0,0,0,0.5,234000,8124000,0,80000,750000,1500000,150000,800000,0,9344000
NV014,2024-01,1.3,0.8,2.7,4680000,22.0,9.0,2.0,195.0,3.1,13200000,67692,11000000,1350000,300000,600000,0,12350000,240000,380000,1980000,165000,0,0,0,2.0,936000,16951000,0,240000,2100000,6200000,620000,1750000,0,13881000
NV015,2024-01,1.1,0.6,2.3,4680000,22.0,6.0,1.0,186.0,2.4,10200000,54839,8500000,900000,150000,480000,0,9030000,170000,260000,1530000,135000,0,0,0,1.0,468000,13463000,0,170000,1450000,3800000,380000,1300000,0,12313000
NV016,2024-01,2.0,1.5,3.5,4680000,22.0,18.0,4.0,230.0,4.2,18000000,78261,15000000,2700000,600000,1000000,0,18300000,400000,700000,2700000,250000,0,0,0,4.0,1872000,24222000,0,400000,3200000,12000000,1200000,2800000,0,17622000
NV017,2024-01,0.7,0.2,1.4,4680000,18.0,0.0,0.0,144.0,1.4,5400000,37500,4500000,0,0,200000,0,4700000,60000,100000,810000,80000,0,0,0,0.0,0,6750000,0,60000,600000,1200000,120000,700000,0,8030000
NV018,2024-01,1.4,0.9,2.9,4680000,22.0,11.0,2.5,205.0,3.3,14400000,70244,12000000,1650000,375000,700000,0,13725000,280000,450000,2160000,180000,0,0,0,2.5,1170000,18165000,0,280000,2300000,7000000,700000,1900000,0,15065000
NV019,2024-01,1.0,0.5,2.0,4680000,22.0,5.0,1.0,185.0,2.2,9000000,48649,8000000,750000,150000,400000,0,8550000,150000,200000,1350000,120000,0,0,0,1.0,468000,12218000,0,150000,1300000,3200000,320000,1150000,0,11248000
NV020,2024-01,1.8,1.2,3.3,4680000,22.0,16.0,3.5,215.0,3.9,17100000,79535,14250000,2400000,525000,850000,0,16625000,380000,650000,2565000,230000,0,0,0,3.5,1638000,22088000,0,380000,2900000,10500000,1050000,2500000,0,16258000
